,symbol,open,dayMax,dayMin,close,volume,exchange,currency,shortName,bidSize,bid,ask,askSize
141,LOC3D.BA,114.0,114.0,110.9,110.9,0.0,BUE,USD,On Loma Negra Cl. 3 U$S V11/03/26,394.0,101.0,110.0,283.0
142,LOC3O.BA,90150.0,92400.0,89000.0,90000.0,10190.0,BUE,ARS,On Loma Negra Cl. 3 U$S V11/03/26,1000.0,90000.0,93000.0,300.0
151,MGC9D.BA,114.0,114.0,112.3,113.0,43317.0,BUE,USD,On Pampa Energia Sa Regs 9.5% V 08/12/26,2543.0,111.8,130.0,3090.0
152,MGC9O.BA,98100.0,98100.0,94000.0,95600.0,96958.0,BUE,ARS,On Pampa Energia Sa Regs 9.5% V 08/12/26,1674.0,94800.0,95600.0,671.0
154,MGCHD.BA,105.0,108.0,105.0,106.0,2343.0,BUE,USD,On Pampa Energía Clase 16,25000.0,103.0,118.0,2000.0
155,MGCHO.BA,92500.0,93990.0,85000.0,92000.0,14061.0,BUE,ARS,On Pampa Energía Clase 16,1000.0,9997.5,92000.0,1806.0
157,MGCJD.BA,110.5,110.5,105.0,108.0,1982.0,BUE,USD,On Pampa Energia 18 U$S V08/09/25,19.0,107.7,113.5,20000.0
158,MGCJO.BA,90000.0,92500.0,90000.0,91500.0,35873.0,BUE,ARS,On Pampa Energia Cl 18,45520.0,91500.0,92200.0,10164.0
160,MRCAD.BA,89.8,91.39,88.0,90.48,167723.0,BUE,USD,On Generación Mediterránea C. 10 Vto. 01/12/2027,25.0,87.35,111.0,19065.0
161,MRCAO.BA,74134.0,74899.0,70505.0,71200.0,370062.0,BUE,ARS,On Generación Mediterránea C. 10 Vto. 01/12/2027,1.0,353.0,82800.0,50.0
164,MRCEO.BA,86300.0,88998.5,84000.0,86000.0,15119.0,BUE,ARS,On C. Térmica Roca Y Gen. Mediterranea C.13 Vto 10/01/2024,201.0,85000.0,89000.0,59.0
166,MRCFO.BA,93000.0,93000.0,92000.0,92000.0,1400.0,BUE,ARS,On C.Term.Gen Roc. C14 V18/07/24 Us$,50.0,81000.0,92000.0,164.0
167,MRCGO.BA,41500.0,41500.0,40500.0,41450.0,1784.0,BUE,ARS,ON C.TERM.GEN ROC. C15 V18/07/25 US$ CG,1.0,40001.0,45000.0,6087.0
169,MRCID.BA,101.55,103.5,101.55,103.0,381.0,BUE,USD,On C. Térmica Roca Y Gen. Mediterranea C.17 Vto 07,97.0,100.0,114.0,521.0
170,MRCIO.BA,92000.0,92000.0,88500.0,88500.0,6653.0,BUE,ARS,On C. Térmica Roca Y Gen. Mediterranea C.17 Vto 07/11/2024,10.0,89000.0,91200.0,100.0
171,MRCLD.BA,105.0,105.0,105.0,105.0,2655.0,BUE,USD,On Cent.Term/Gen.Med 20 U$S V27/07/25 Cg,2917.0,102.5,107.9,1015.0
172,MRCLO.BA,83000.0,85000.0,76300.0,76300.0,8564.0,BUE,ARS,On Gemsa Ctr Clase Xx Vto. 27/07/2025,1000.0,78001.0,82950.0,641.0
174,MRCMO.BA,42000.0,42200.0,41000.0,42100.0,968.0,BUE,ARS,On Cent.Term/Gen.Med 21 U$S V17/04/25 ,637.0,41000.0,42100.0,609.0
175,MRCOO.BA,84000.0,86300.0,84000.0,84000.0,3467.0,BUE,ARS,On Gemsa Cl 23 V20/01/26 U$S,101.0,78600.0,85000.0,400.0
176,MRCPO.BA,41200.0,42000.0,41200.0,41990.0,68208.0,BUE,ARS,On Albanesi Cl. Xxiv - Dólar Linked Vt. 20/07/25,500.0,41315.0,41990.0,100.0
177,MRECD.BA,104.95,104.95,104.95,104.95,0.0,BUE,USD,On C. Térmica Roca Y Gen. Mediterranea C.13 Vto 10,1000.0,100.0,105.0,50.0
179,MRFCD.BA,104.5,105.0,102.5,102.5,1774.0,BUE,USD,On C.Term.Gen Roc. C14 V18/07/24 Us$,2900.0,102.5,107.9,739.0
181,MROCD.BA,101.0,101.0,101.0,101.0,0.0,BUE,USD,On G.Med/C.Term Cl. 23 V20/01/26 U$S,100.0,98.65,108.0,4986.0
183,MSSAD.BA,100.0,100.0,100.0,100.0,200.0,BUE,USD,On Msu  S.A Serie 10 Vto.12/09/24 U$S,1000.0,100.1,108.0,2807.0
184,MSSAO.BA,82000.0,84500.0,82000.0,84500.0,2706.0,BUE,ARS,On Msu  S.A Serie 10 Vto.12/09/24 U$S,200.0,82050.0,84500.0,940.0
186,MTCGD.BA,106.0,107.9,104.0,104.6,101178.0,BUE,USD,"On Mastellone Hnos Regs 10,95% V30/06/26 Cert.Gl.P",276.0,104.0,150.0,322.0
187,MTCGO.BA,88500.0,90650.0,86201.5,87200.0,56524.0,BUE,ARS,"On Mastellone Hnos Regs 10,95% V30/06/26  Cert.Gl.Perm",100.0,86000.0,88698.0,745.0
206,PNDCD.BA,109.5,110.0,109.5,110.0,26000.0,BUE,USD,"ON PAE CL.12 REGS 9,125% V.30/04/2027 ",4000.0,109.0,124.0,2000.0
207,PNDCO.BA,92500.0,95000.0,92000.0,92555.0,44000.0,BUE,ARS,"ON PAE CL.12 REGS 9,125% V.30/04/2027 ",2000.0,91000.0,99999.0,3000.0
226,RCCJD.BA,108.0,111.5,108.0,109.0,12013.0,BUE,USD,On Arcor Regs 8.25% V.09/10/2027,2590.0,105.0,116.0,415.0
227,RCCJO.BA,94000.0,94000.0,89000.0,89400.0,52465.0,BUE,ARS,On Arcor Regs 8.25% V.09/10/2027,1.0,523.0,96600.0,5.0
229,RCCMD.BA,113.2,113.2,109.9,109.9,1530.0,BUE,USD,On Arcor Cl 21 V22/11/25 U$S,60000.0,108.0,109.5,1500.0
230,RCCMO.BA,95156.0,95157.0,94763.0,94763.0,5903.0,BUE,ARS,On Arcor Cl 21 V22/11/25 U$S,500.0,9535.5,99990.0,39.0
239,RUC3D.BA,109.0,110.0,105.75,110.0,5494.0,BUE,USD,On Msu Energy Cl.3 U$S,50.0,103.1,110.0,1206.0
240,RUC3O.BA,92000.0,99995.0,90050.0,94000.0,13362.0,BUE,ARS,On Msu Energy Cl.3 U$S,3500.0,94000.0,95000.0,327.0
241,RUC4D.BA,106.0,106.0,106.0,106.0,0.0,BUE,USD,On Msu Energy Clase 4 U$S Vto. 20/05/24,4000.0,100.0,105.0,1008.0
242,RUC4O.BA,99000.0,99000.0,98500.0,98500.0,15.0,BUE,ARS,On Msu Energy Clase 4 U$S Vto. 20/05/24,0.0,0.0,95800.0,935.0
244,RUC5D.BA,101.0,105.4,101.0,104.0,3130.0,BUE,USD,On Msu Energy Clase 5 U$S Vto. 22/07/24,206.0,100.2,105.4,150.0
245,RUC5O.BA,87000.0,90000.0,87000.0,87600.0,11064.0,BUE,ARS,On Msu Energy Clase 5 U$S Vto. 22/07/24,1066.0,87600.0,91000.0,27.0
247,RUC6D.BA,111.9,113.0,111.5,111.5,6205.0,BUE,USD,On Msu Energy Cl.6 U$S,1000.0,107.0,116.5,297.0
248,RUC6O.BA,94000.0,96500.0,90000.0,93100.0,9047.0,BUE,ARS,On Msu Energy Cl.6 U$S,500.0,90300.0,103000.0,10.0
250,RUC7D.BA,116.9,116.9,116.9,116.9,0.0,BUE,USD,On Msu Energy Cl.7 U$S,4000.0,100.0,114.9,200.0
251,RUC7O.BA,96990.0,96990.0,94000.0,94000.0,690.0,BUE,ARS,On Msu Energy Cl.7 U$S,24.0,85800.0,95000.0,725.0
257,SN5BO.BA,48000.0,48000.0,48000.0,48000.0,100.0,BUE,ARS,S.A. SAN MIGUEL - SERIE V CLASE B- Vto. 19/2/2024,5000.0,38000.0,60000.0,32600.0
262,SNS7O.BA,47730.0,47785.5,47626.0,47626.0,13147.0,BUE,ARS,On San Miguel S.7 Vt.18/01/24 U$S,448.0,47682.0,0.0,0.0
263,SNS8O.BA,49995.0,49995.0,49995.0,49995.0,579.0,BUE,ARS,On San Miguel S.8 U$S Vto.28/11/24 Cg,215.0,45100.0,49995.0,907.0
265,SNS9D.BA,51.0,51.0,51.0,51.0,1506.0,BUE,USD,On San Miguel S. 9 V26/06/25 U$S,100.0,52.0,55.0,115.0
266,SNS9O.BA,43900.0,44400.0,42200.0,43350.0,49548.0,BUE,ARS,On San Miguel S. 9 V26/06/25 U$S,78.0,42200.0,46100.0,2636.0
269,TLC1D.BA,98.7,101.0,98.0,100.0,93000.0,BUE,USD,On Telecom Argentina 8% V.18/07/2026,1000.0,96.5,105.0,1000.0
270,TLC1O.BA,84399.0,84399.0,82001.0,83700.0,453000.0,BUE,ARS,On Telecon Argentina 8% V.18/07/2026,1000.0,82500.0,126097.0,1000.0
271,TLC5D.BA,69.2,70.0,68.0,70.0,32000.0,BUE,USD,"On Telecom Arg. S.A 8,5% V.06/08/2025",1000.0,67.2,73.85,4000.0
272,TLC5O.BA,57500.0,59000.0,57500.0,58000.0,172000.0,BUE,ARS," ON TELECOM ARG. S.A 8,5% V.06/08/2025 ",5000.0,57850.0,58000.0,1000.0
278,TN52O.BA,102000.0,102000.0,102000.0,102000.0,0.0,BUE,ARS,On Tarj. Naranja Cl.52 V.30/04/24 U$S Cg,0.0,0.0,100000.0,500.0
290,VSC3D.BA,120.0,120.0,120.0,120.0,3241.0,BUE,USD,Vista Oil & Gas Argentina S.A.U. - Clase III- Vto. 21/2/2024,8000.0,100.0,150.0,8260.0
291,VSC3O.BA,103200.0,103844.0,103000.0,103000.0,510.0,BUE,ARS,On Vista Oil&Gas C.3 U$S Cg V.21/02/2024  Cert.Gl.,854.0,103000.0,108201.0,2.0
299,VSCEO.BA,108160.0,108160.0,108160.0,108160.0,2007.0,BUE,ARS,On Vista Energy Cl.13 Us$,0.0,0.0,108000.0,250.0
301,VSCFD.BA,130.0,130.0,127.0,127.0,224.0,BUE,USD,On Vista Energy Cl.14 U$S V.10/11/25,52000.0,105.0,124.0,6.0
302,VSCFO.BA,116999.0,117000.0,114000.0,117000.0,365.0,BUE,ARS,On Vista Energy Cl.14 U$S V.10/11/25,50.0,110000.0,113490.0,21.0
306,YCA6O.BA,83400.0,83400.0,80000.0,80510.0,691000.0,BUE,ARS,YPF S.A. - Clase XXXIX- Vto. 28/7/2025,2000.0,80101.0,80450.0,2000.0
307,YCA6P.BA,99.0,99.0,95.35,96.5,566000.0,BUE,USD,Ypf S.A. - Clase Xxxix- Vto. 28/7/2025,1000.0,95.1,102.0,4000.0
308,YMCHD.BA,80.99,83.7,79.0,81.0,167496.0,BUE,USD,Ypf S.A. - Garantizadas Clase Xvi- Vto. 12/2/2026,2006.0,79.61,83.7,375.0
309,YMCHO.BA,68000.0,68999.0,66101.0,67295.0,152859.0,BUE,ARS,YPF S.A. - GARANTIZADAS CLASE XVI- Vto. 12/2/2026,15.0,65400.0,67295.0,1751.0
310,YMCID.BA,99.0,99.0,96.5,97.75,83255.0,BUE,USD,Ypf S.A. - Clase Xvii- Vto. 30/6/2029,400.0,97.02,100.0,6010.0
311,YMCIO.BA,81200.0,82700.0,80500.0,81500.0,152304.0,BUE,ARS,YPF S.A. - CLASE XVII- Vto. 30/6/2029,1.0,80600.0,81500.0,1600.0
312,YMCJD.BA,81.99,84.5,79.0,80.3,101526.0,BUE,USD,Ypf S.A. - Clase Xviii- Vto. 30/9/2033,50.0,78.6,84.0,50.0
313,YMCJO.BA,68400.0,69874.0,65000.0,67000.0,110229.0,BUE,ARS,YPF S.A. - CLASE XVIII- Vto. 30/9/2033,100.0,6000.0,96200.0,1000.0
314,YMCQD.BA,104.75,109.9,103.25,103.25,84806.0,BUE,USD,On Ypf Ener.Elec. C.25 V. 13/02/26 U$S,5.0,95.31,105.2,128.0
315,YMCQO.BA,90800.0,91000.0,85100.0,85450.0,84034.0,BUE,ARS,On Ypf Ener.Elec. C.25 V. 13/02/26 U$S,3046.0,85450.0,86150.0,100.0
318,YPCUD.BA,40.0,40.4,39.6,40.15,69000.0,BUE,USD,YPCUD,1000.0,39.95,43.0,1000.0
319,YPCUO.BA,34200.0,34800.0,32850.0,33450.0,349000.0,BUE,ARS,"O.N. YPF SA 8,75% USD V.4/4/24",5000.0,32600.0,43500.0,1000.0
